ziua,data,siloz,greutate
17/12/2018,14:01,3,1998
17/12/2018,14:29,3,1954
17/12/2018,14:51,3,1955
17/12/2018,15:11,3,1954
17/12/2018,15:37,3,1995
17/12/2018,15:59,3,1934
17/12/2018,16:19,3,2008
17/12/2018,16:48,3,1912
18/12/2018,10:29,2,2339
18/12/2018,10:57,2,1848
18/12/2018,11:17,2,2043
18/12/2018,11:40,2,1970
18/12/2018,12:01,2,1971
18/12/2018,12:22,2,1944
18/12/2018,12:36,2,1996
18/12/2018,12:59,2,1945
18/12/2018,13:24,2,1977
18/12/2018,13:43,2,2003
18/12/2018,14:06,2,1925
18/12/2018,14:29,2,1954
18/12/2018,14:50,2,1946
18/12/2018,15:10,2,1997
18/12/2018,15:32,1,1934
18/12/2018,15:51,6,1964
18/12/2018,16:42,6,1956
18/12/2018,16:59,6,1962
19/12/2018,09:15,6,1946
19/12/2018,10:01,6,1951
19/12/2018,10:33,6,1955
19/12/2018,10:57,6,1940
19/12/2018,11:24,6,1972
19/12/2018,12:08,6,1916
19/12/2018,12:34,5,2096
19/12/2018,13:30,5,2001
19/12/2018,13:59,5,2007
19/12/2018,14:58,5,2002
19/12/2018,15:24,5,2007
19/12/2018,15:52,5,1986
19/12/2018,16:23,5,1979
19/12/2018,16:54,5,1938
20/12/2018,08:25,1,1961
20/12/2018,09:04,1,1937
20/12/2018,09:25,1,2062
20/12/2018,10:05,1,1883
20/12/2018,10:31,1,1957
20/12/2018,10:52,1,1897
20/12/2018,11:15,1,1991
20/12/2018,11:35,1,1915
20/12/2018,11:54,1,1946
20/12/2018,12:18,1,1946
20/12/2018,12:39,1,1999
20/12/2018,13:01,1,1962
20/12/2018,13:21,1,1988
20/12/2018,13:47,1,1911
20/12/2018,14:04,1,1977
20/12/2018,14:26,1,1952
20/12/2018,14:46,1,1964
20/12/2018,15:07,1,1932
20/12/2018,15:31,1,1980
20/12/2018,15:51,1,1874
20/12/2018,16:13,1,2003
20/12/2018,16:33,1,1895
20/12/2018,16:59,1,1963
21/12/2018,08:44,2,2012
21/12/2018,09:18,2,1924
21/12/2018,09:45,2,2027
21/12/2018,10:01,2,1884
21/12/2018,10:24,2,2020
21/12/2018,10:54,2,1909
21/12/2018,11:14,2,2005
21/12/2018,11:35,2,1943
21/12/2018,11:58,2,1979
21/12/2018,12:14,2,2203
21/12/2018,12:19,2,2060
21/12/2018,12:40,2,2079
21/12/2018,13:01,2,1926
21/12/2018,13:28,4,1963
21/12/2018,14:13,4,1956
21/12/2018,14:44,4,1937
21/12/2018,15:09,4,1956
21/12/2018,15:30,4,1960
21/12/2018,15:57,4,1978
21/12/2018,16:18,4,1948
21/12/2018,16:40,4,2022
22/12/2018,07:42,4,1945
22/12/2018,08:42,4,1993
22/12/2018,09:18,4,1959
22/12/2018,09:54,4,1944
22/12/2018,10:16,4,1947
22/12/2018,10:44,4,1958
22/12/2018,11:12,4,1957
22/12/2018,11:43,6,1943
22/12/2018,12:05,6,1942
22/12/2018,12:28,6,1953
22/12/2018,12:55,6,1980
22/12/2018,13:17,6,1937
24/12/2018,08:43,1,2000
24/12/2018,09:27,1,1914
24/12/2018,10:04,1,1987
24/12/2018,10:32,1,1905
24/12/2018,10:53,1,1980
24/12/2018,11:16,1,1944
24/12/2018,11:37,1,1998
24/12/2018,12:01,1,1932
27/12/2018,07:46,1,1835
27/12/2018,08:45,1,1943
27/12/2018,09:20,1,1919
27/12/2018,09:45,1,1961
27/12/2018,10:06,1,1969
27/12/2018,10:29,2,975
27/12/2018,10:30,6,788
27/12/2018,10:49,2,1943
27/12/2018,11:12,2,2019
27/12/2018,11:30,2,1923
27/12/2018,11:52,2,2033
27/12/2018,12:16,2,1977
27/12/2018,12:31,2,2258
27/12/2018,12:51,2,1950
27/12/2018,13:15,2,2031
27/12/2018,13:35,2,1933
27/12/2018,13:53,2,2055
27/12/2018,14:18,2,1953
27/12/2018,14:39,2,2005
27/12/2018,15:03,2,1272
27/12/2018,15:24,2,2010
27/12/2018,15:42,2,1916
27/12/2018,16:06,2,2000
27/12/2018,16:21,2,1935
27/12/2018,16:41,2,2070
27/12/2018,16:59,2,1964
28/12/2018,08:54,3,2430
28/12/2018,10:00,3,1911
28/12/2018,10:19,3,1958
28/12/2018,11:11,3,1933
28/12/2018,11:34,3,2005
28/12/2018,11:57,3,1935
28/12/2018,12:20,3,2029
28/12/2018,12:42,3,1938
28/12/2018,13:04,3,1997
28/12/2018,13:25,3,2156
28/12/2018,15:27,3,2024
28/12/2018,15:54,3,1937
28/12/2018,16:13,3,1998
28/12/2018,16:14,3,0
28/12/2018,16:37,3,1953
29/12/2018,07:40,3,2037
29/12/2018,08:29,3,1952
29/12/2018,08:59,3,2036
29/12/2018,09:24,3,1937
29/12/2018,09:46,3,2048
29/12/2018,10:09,3,1936
29/12/2018,10:31,3,1996
29/12/2018,10:53,3,1935
29/12/2018,11:34,3,1916
29/12/2018,11:59,3,1986
29/12/2018,12:22,3,1921
29/12/2018,12:46,6,1956
29/12/2018,13:09,6,1973
29/12/2018,13:33,6,1963
29/12/2018,13:59,6,1958
29/12/2018,14:15,6,1976
29/12/2018,14:46,6,1965
29/12/2018,15:09,6,2004
31/12/2018,07:55,2,2045
31/12/2018,08:46,2,1914
31/12/2018,09:18,2,2023
31/12/2018,09:37,2,1944
31/12/2018,09:57,2,2040
31/12/2018,10:22,2,1991
31/12/2018,10:42,2,1971
31/12/2018,11:09,2,1983
31/12/2018,11:31,2,2042
31/12/2018,11:53,2,1926
03/01/2019,09:00,1,1990
03/01/2019,09:48,1,1938
03/01/2019,10:22,1,1976
03/01/2019,10:45,1,2721
03/01/2019,11:05,1,2065
03/01/2019,11:32,1,1947
03/01/2019,11:55,1,2011
03/01/2019,12:11,1,1923
03/01/2019,12:36,1,2027
03/01/2019,12:58,1,1923
03/01/2019,13:19,1,1999
03/01/2019,13:41,1,2045
03/01/2019,14:05,1,1981
03/01/2019,14:24,1,1923
03/01/2019,14:48,1,2009
03/01/2019,15:10,1,1916
03/01/2019,15:33,1,1986
03/01/2019,15:53,1,1911
03/01/2019,16:15,1,1996
03/01/2019,16:40,1,1928
04/01/2019,07:57,2,2001
04/01/2019,08:37,2,1924
04/01/2019,09:15,2,1858
04/01/2019,09:42,2,1939
04/01/2019,10:03,2,1960
04/01/2019,10:29,2,2014
04/01/2019,10:48,2,1912
04/01/2019,11:12,2,1997
04/01/2019,11:33,2,1979
04/01/2019,11:53,2,1961
04/01/2019,12:15,2,1966
04/01/2019,12:49,6,2038
04/01/2019,13:27,6,1959
04/01/2019,13:52,6,1953
04/01/2019,14:20,6,1962
04/01/2019,14:45,6,1945
04/01/2019,15:04,6,1970
04/01/2019,15:29,6,1964
04/01/2019,15:44,6,1959
04/01/2019,16:08,6,1949
04/01/2019,16:29,6,1962
04/01/2019,16:52,4,1968
05/01/2019,08:06,4,1953
05/01/2019,08:44,4,1954
05/01/2019,09:13,4,1946
05/01/2019,09:38,4,1956
05/01/2019,10:01,4,1953
05/01/2019,10:23,4,1944
05/01/2019,10:45,4,1971
05/01/2019,11:12,4,1963
05/01/2019,11:35,4,1919
05/01/2019,12:04,1,2010
05/01/2019,12:37,1,1924
05/01/2019,13:00,1,2004
07/01/2019,08:51,1,1928
07/01/2019,09:22,1,1886
07/01/2019,09:22,1,2
07/01/2019,09:46,1,2079
07/01/2019,10:08,1,1914
07/01/2019,10:30,1,2001
07/01/2019,10:53,1,1937
07/01/2019,11:15,1,1527
07/01/2019,11:37,1,1940
07/01/2019,11:55,1,2007
07/01/2019,12:17,1,1956
07/01/2019,12:42,1,2014
07/01/2019,13:00,1,1943
07/01/2019,13:24,1,2021
07/01/2019,13:45,1,1939
07/01/2019,14:04,1,2028
07/01/2019,14:32,1,1946
07/01/2019,14:50,1,1998
07/01/2019,15:06,1,1940
07/01/2019,15:36,1,2001
07/01/2019,15:55,1,1927
07/01/2019,16:14,1,2045
07/01/2019,16:36,1,1943
07/01/2019,16:57,1,1998
08/01/2019,08:27,1,1945
08/01/2019,09:03,1,1981
08/01/2019,09:32,1,1987
08/01/2019,09:54,1,1935
08/01/2019,10:24,2,2020
08/01/2019,10:25,2,1224
08/01/2019,10:26,6,1099
08/01/2019,10:42,2,1931
08/01/2019,11:00,2,1997
08/01/2019,11:23,2,1914
08/01/2019,11:47,2,1979
08/01/2019,12:05,2,1920
08/01/2019,12:31,2,2006
08/01/2019,12:50,2,1930
08/01/2019,13:08,2,2130
08/01/2019,13:25,2,1942
08/01/2019,13:46,2,1991
08/01/2019,14:12,2,1921
08/01/2019,14:31,6,1957
08/01/2019,14:57,6,1946
08/01/2019,15:20,6,1956
08/01/2019,15:30,6,2878
08/01/2019,16:18,6,1676
08/01/2019,16:49,6,1945
09/01/2019,08:58,6,1964
09/01/2019,09:38,6,1928
09/01/2019,10:20,6,1919
09/01/2019,10:55,6,1964
09/01/2019,11:21,6,1959
09/01/2019,11:41,6,1957
09/01/2019,11:59,6,1974
09/01/2019,12:21,6,1956
09/01/2019,12:42,5,2075
09/01/2019,13:18,5,2012
09/01/2019,13:38,5,1976
09/01/2019,13:59,5,2004
09/01/2019,14:33,5,2006
09/01/2019,15:00,5,1996
09/01/2019,15:25,4,1977
09/01/2019,15:49,4,1968
09/01/2019,16:13,4,1963
09/01/2019,16:35,4,2011
10/01/2019,07:35,4,1966
10/01/2019,08:27,1,1816
10/01/2019,09:04,1,2227
10/01/2019,09:31,1,1996
10/01/2019,09:56,1,1899
10/01/2019,10:16,1,2004
10/01/2019,10:42,1,1928
10/01/2019,11:03,1,1966
10/01/2019,11:23,1,1938
10/01/2019,11:44,1,1986
10/01/2019,12:08,1,1970
10/01/2019,12:28,1,2001
10/01/2019,12:52,1,1949
10/01/2019,13:13,1,2008
10/01/2019,13:31,1,1929
10/01/2019,13:50,1,1994
10/01/2019,14:16,1,1929
10/01/2019,14:36,1,2006
10/01/2019,14:57,1,1927
10/01/2019,15:16,1,1981
10/01/2019,15:36,1,1941
10/01/2019,16:01,1,1958
10/01/2019,16:22,3,1963
10/01/2019,16:43,3,1975
11/01/2019,08:25,3,1963
11/01/2019,09:16,3,2010
11/01/2019,10:00,3,1899
11/01/2019,10:37,3,2018
11/01/2019,11:09,3,1953
11/01/2019,11:38,3,1978
11/01/2019,12:05,3,1946
11/01/2019,12:35,2,2015
11/01/2019,12:55,2,1974
11/01/2019,13:11,2,2035
11/01/2019,13:40,2,2003
11/01/2019,14:02,2,2003
11/01/2019,14:24,2,366
11/01/2019,14:29,2,962
11/01/2019,14:31,2,324
11/01/2019,14:43,2,1829
11/01/2019,14:48,2,1374
11/01/2019,15:04,2,1969
11/01/2019,15:25,2,2002
11/01/2019,15:44,2,1951
11/01/2019,16:02,2,2019
11/01/2019,16:22,2,1949
11/01/2019,16:42,2,1961
12/01/2019,08:52,6,1960
12/01/2019,09:25,6,1946
12/01/2019,09:57,6,2036
12/01/2019,10:24,6,1957
12/01/2019,10:45,6,1966
12/01/2019,11:07,6,1965
12/01/2019,11:36,6,1946
12/01/2019,12:04,6,1991
12/01/2019,12:33,4,1981
12/01/2019,12:58,4,1974
14/01/2019,08:23,4,1974
14/01/2019,09:00,4,2024
14/01/2019,09:35,4,1973
14/01/2019,09:59,4,1950
14/01/2019,10:25,4,1975
14/01/2019,10:51,4,1990
14/01/2019,11:14,4,1962
14/01/2019,11:36,4,1991
14/01/2019,12:00,3,1983
14/01/2019,12:22,3,1914
14/01/2019,12:43,3,1999
14/01/2019,13:05,3,1918
14/01/2019,13:25,3,1982
14/01/2019,13:47,3,1936
14/01/2019,14:09,3,1971
14/01/2019,14:32,3,1909
14/01/2019,15:13,3,1993
14/01/2019,16:20,3,1961
14/01/2019,16:50,3,2029
15/01/2019,07:59,1,1927
15/01/2019,08:38,1,2004
15/01/2019,09:03,1,1929
15/01/2019,09:26,1,1994
15/01/2019,09:48,1,1939
15/01/2019,10:06,1,1980
15/01/2019,10:28,1,1992
15/01/2019,10:53,1,1922
15/01/2019,11:12,1,1906
15/01/2019,11:35,1,2001
15/01/2019,11:59,1,1931
15/01/2019,12:19,1,1999
15/01/2019,12:42,1,1998
15/01/2019,12:58,1,1943
15/01/2019,13:20,1,1967
15/01/2019,13:45,1,1950
15/01/2019,14:04,1,1979
15/01/2019,14:29,1,1954
15/01/2019,14:49,1,1958
15/01/2019,15:00,1,1954
15/01/2019,15:03,1,494
15/01/2019,15:13,1,466
15/01/2019,15:32,1,1948
15/01/2019,15:58,1,1968
15/01/2019,16:18,3,1970
15/01/2019,16:37,3,1940
16/01/2019,07:55,2,2018
16/01/2019,09:43,2,1942
16/01/2019,10:05,2,1994
16/01/2019,10:27,2,1956
16/01/2019,10:49,2,1873
16/01/2019,11:10,2,1965
16/01/2019,11:32,2,1998
16/01/2019,11:53,2,1967
16/01/2019,12:14,2,2028
16/01/2019,12:36,2,1968
16/01/2019,12:57,2,1987
16/01/2019,13:17,2,2016
16/01/2019,13:40,2,2038
16/01/2019,13:56,2,1957
16/01/2019,14:21,2,2100
16/01/2019,14:47,5,2031
16/01/2019,15:06,5,1996
16/01/2019,15:26,5,2036
16/01/2019,15:49,5,2022
16/01/2019,16:12,5,2004
16/01/2019,16:37,5,2031
17/01/2019,07:50,5,2006
17/01/2019,08:34,5,2013
17/01/2019,09:05,5,1988
17/01/2019,09:37,6,2032
17/01/2019,10:01,6,1945
17/01/2019,10:24,6,1985
17/01/2019,10:44,6,1993
17/01/2019,11:08,6,1960
17/01/2019,11:29,6,1973
17/01/2019,11:46,6,1999
17/01/2019,12:06,6,1973
17/01/2019,12:28,6,1971
17/01/2019,12:46,6,1983
17/01/2019,13:14,4,1989
17/01/2019,13:35,4,2014
17/01/2019,14:01,4,1995
17/01/2019,14:23,4,1985
17/01/2019,14:43,4,1958
17/01/2019,15:04,4,2005
17/01/2019,15:29,4,1965
17/01/2019,15:47,4,1983
17/01/2019,16:10,4,1697
17/01/2019,16:32,4,1977
17/01/2019,16:53,4,1956
18/01/2019,08:36,3,2002
18/01/2019,09:07,3,1960
18/01/2019,09:31,3,1991
18/01/2019,09:52,3,1934
18/01/2019,10:08,3,2003
18/01/2019,10:16,3,471
18/01/2019,10:37,3,1933
18/01/2019,10:59,3,1993
18/01/2019,11:23,3,1958
18/01/2019,11:42,3,2020
18/01/2019,12:04,3,1930
18/01/2019,12:28,3,1698
18/01/2019,12:56,3,1989
18/01/2019,13:16,3,1999
18/01/2019,13:17,3,2
18/01/2019,13:18,3,1885
18/01/2019,13:41,3,1970
18/01/2019,13:59,3,2026
18/01/2019,14:22,3,1938
18/01/2019,14:39,3,2024
18/01/2019,14:43,3,2
18/01/2019,15:00,1,1951
18/01/2019,15:24,1,1993
18/01/2019,15:42,1,1970
18/01/2019,16:03,1,2021
18/01/2019,16:28,1,1937
21/01/2019,08:18,6,1855
21/01/2019,08:52,2,1916
21/01/2019,09:23,2,1889
21/01/2019,09:49,2,1950
21/01/2019,10:14,2,1881
21/01/2019,10:32,2,1940
21/01/2019,10:54,2,1902
21/01/2019,11:13,2,1942
21/01/2019,11:34,2,1925
21/01/2019,11:53,2,1943
21/01/2019,12:15,2,1847
21/01/2019,12:34,2,1985
21/01/2019,12:54,2,1896
21/01/2019,13:15,2,1972
21/01/2019,13:35,2,1929
21/01/2019,13:54,2,2001
21/01/2019,14:13,2,1954
21/01/2019,14:32,2,2061
21/01/2019,14:58,6,1980
21/01/2019,15:19,6,1954
21/01/2019,15:43,6,1989
21/01/2019,16:05,6,1968
22/01/2019,08:10,1,1982
22/01/2019,09:08,1,1945
22/01/2019,09:40,1,1961
22/01/2019,09:57,1,1990
22/01/2019,10:22,1,1954
22/01/2019,10:46,1,1985
22/01/2019,11:05,1,1956
22/01/2019,11:27,1,2014
22/01/2019,11:50,1,1952
22/01/2019,12:12,1,1982
22/01/2019,12:31,1,1946
22/01/2019,12:54,1,2035
22/01/2019,13:17,1,1948
22/01/2019,13:37,1,1975
22/01/2019,13:58,1,1956
22/01/2019,14:18,1,1992
22/01/2019,14:42,1,1941
22/01/2019,15:01,1,1990
22/01/2019,15:26,1,2011
22/01/2019,15:47,1,2043
22/01/2019,16:09,1,1937
23/01/2019,08:08,4,1886
23/01/2019,08:54,4,2023
23/01/2019,09:26,4,1966
23/01/2019,09:54,4,1991
23/01/2019,10:19,4,1957
23/01/2019,10:40,4,1971
23/01/2019,11:04,4,1946
23/01/2019,11:27,4,1974
23/01/2019,11:51,4,1976
23/01/2019,12:14,4,1961
23/01/2019,12:40,6,1971
23/01/2019,13:03,6,1967
23/01/2019,13:22,6,1955
23/01/2019,13:43,6,1981
23/01/2019,14:04,6,1972
23/01/2019,14:24,6,1958
23/01/2019,14:44,6,1971
23/01/2019,15:43,6,1969
23/01/2019,16:10,6,1973
23/01/2019,16:36,6,1953
24/01/2019,08:43,5,2012
24/01/2019,09:57,5,1997
24/01/2019,10:22,5,2072
24/01/2019,10:47,5,2001
24/01/2019,11:11,5,2006
24/01/2019,11:28,5,2011
24/01/2019,11:57,5,2007
24/01/2019,12:21,5,1992
24/01/2019,12:44,2,2036
24/01/2019,13:04,2,1972
24/01/2019,13:28,2,2005
24/01/2019,13:47,2,1972
24/01/2019,14:10,2,1998
24/01/2019,14:30,2,1934
24/01/2019,14:50,2,2021
24/01/2019,15:14,2,1974
24/01/2019,15:35,2,1986
24/01/2019,15:57,2,1983
25/01/2019,08:36,1,2004
25/01/2019,09:21,1,1920
25/01/2019,09:49,1,1993
25/01/2019,10:20,1,2023
25/01/2019,10:43,1,1951
25/01/2019,11:12,1,1972
25/01/2019,11:38,1,1966
25/01/2019,13:07,1,1991
25/01/2019,13:41,1,1932
28/01/2019,08:08,1,1963
28/01/2019,08:57,1,1939
28/01/2019,09:20,1,1940
28/01/2019,09:42,1,2002
28/01/2019,10:05,1,1927
28/01/2019,10:26,1,1988
28/01/2019,10:48,1,1935
28/01/2019,11:09,1,2025
28/01/2019,11:30,1,1889
28/01/2019,11:51,1,2025
28/01/2019,12:13,1,2823
28/01/2019,12:33,1,1917
28/01/2019,13:26,1,1960
28/01/2019,13:58,1,2003
28/01/2019,14:26,1,1954
28/01/2019,14:52,1,2027
28/01/2019,15:23,1,1997
28/01/2019,15:51,1,1976
29/01/2019,09:10,2,1983
29/01/2019,09:44,2,1945
29/01/2019,10:19,2,1991
29/01/2019,10:49,2,1993
29/01/2019,11:17,2,1966
29/01/2019,11:42,2,2032
29/01/2019,12:05,2,1947
29/01/2019,12:31,2,2025
29/01/2019,12:50,2,1972
29/01/2019,13:11,2,1998
29/01/2019,13:32,2,2012
29/01/2019,13:57,2,1992
29/01/2019,14:18,2,1950
29/01/2019,14:45,2,1938
29/01/2019,15:08,2,1954
29/01/2019,15:30,2,2014
29/01/2019,15:56,2,1977
29/01/2019,16:16,2,1954
30/01/2019,08:18,6,1951
30/01/2019,08:55,6,1981
30/01/2019,09:27,6,1949
30/01/2019,09:52,6,2000
30/01/2019,10:15,6,1959
30/01/2019,10:38,6,1890
30/01/2019,11:02,6,1956
30/01/2019,11:19,6,1946
30/01/2019,11:44,6,1971
30/01/2019,12:07,6,1968
30/01/2019,12:33,4,1979
30/01/2019,12:52,4,1967
30/01/2019,13:21,4,1970
30/01/2019,15:31,4,1907
30/01/2019,16:09,4,1973
30/01/2019,16:40,4,1966
31/01/2019,11:00,3,1986
31/01/2019,11:29,3,1922
31/01/2019,11:51,3,2026
31/01/2019,12:16,3,1966
31/01/2019,12:39,3,1958
31/01/2019,15:29,3,2183
31/01/2019,16:02,3,1969
31/01/2019,16:28,3,2047
01/02/2019,08:33,3,2014
01/02/2019,09:08,3,1992
01/02/2019,09:39,3,1952
01/02/2019,10:04,3,2046
01/02/2019,10:26,3,1993
01/02/2019,10:45,3,1984
01/02/2019,11:10,3,2007
01/02/2019,11:12,3,1211
01/02/2019,11:32,1,2100
01/02/2019,11:56,1,1943
01/02/2019,12:18,1,2280
01/02/2019,12:40,1,1979
01/02/2019,12:59,1,2006
01/02/2019,13:22,1,1914
01/02/2019,13:50,1,2016
01/02/2019,14:32,1,1926
01/02/2019,14:54,1,2001
01/02/2019,15:21,1,1926
01/02/2019,15:48,1,2012
01/02/2019,16:07,1,1936
01/02/2019,16:33,1,2003
01/02/2019,16:54,1,1927
04/02/2019,08:47,2,2018
04/02/2019,09:14,2,1985
04/02/2019,09:34,2,2152
04/02/2019,09:59,2,1962
04/02/2019,10:21,2,2007
04/02/2019,10:43,2,1991
04/02/2019,11:06,2,2039
04/02/2019,11:28,2,1983
04/02/2019,11:50,2,2058
04/02/2019,12:14,2,1967
04/02/2019,12:34,2,2004
04/02/2019,12:57,2,2039
04/02/2019,13:20,2,2083
04/02/2019,13:42,2,2002
04/02/2019,14:07,4,2113
04/02/2019,14:31,4,2052
04/02/2019,14:59,4,2021
04/02/2019,15:28,4,2010
04/02/2019,15:52,4,2039
04/02/2019,16:21,4,2016
05/02/2019,08:19,1,1952
05/02/2019,09:00,1,1943
05/02/2019,09:30,1,1989
05/02/2019,09:53,1,1933
05/02/2019,10:17,1,2028
05/02/2019,10:38,1,2040
05/02/2019,10:59,1,2044
05/02/2019,11:22,1,1924
05/02/2019,11:42,1,2025
05/02/2019,12:07,1,1501
05/02/2019,12:28,1,2018
05/02/2019,12:48,1,1995
05/02/2019,13:11,1,2042
05/02/2019,13:34,1,1983
05/02/2019,13:57,1,2156
05/02/2019,14:18,1,1995
05/02/2019,14:43,1,2045
05/02/2019,15:03,1,1971
05/02/2019,15:24,1,2050
05/02/2019,15:48,1,1969
05/02/2019,16:06,1,2044
05/02/2019,16:30,1,1979
06/02/2019,08:12,1,1811
06/02/2019,08:54,6,1957
06/02/2019,09:24,6,1958
06/02/2019,09:52,6,1947
06/02/2019,10:13,6,1956
06/02/2019,10:35,6,1967
06/02/2019,10:57,6,1960
06/02/2019,11:18,6,1966
06/02/2019,11:42,6,1952
06/02/2019,11:59,6,2034
06/02/2019,12:22,6,1953
06/02/2019,12:43,6,1980
06/02/2019,13:07,6,1964
06/02/2019,13:27,6,1970
06/02/2019,13:57,6,2013
06/02/2019,14:22,4,1982
06/02/2019,14:43,4,2034
06/02/2019,15:06,4,2015
06/02/2019,15:30,4,1972
06/02/2019,15:56,4,2085
06/02/2019,16:22,4,2119
07/02/2019,09:00,3,2040
07/02/2019,09:13,3,1960
07/02/2019,10:09,3,1863
07/02/2019,10:36,3,2034
07/02/2019,11:00,3,1966
07/02/2019,11:24,3,2036
07/02/2019,11:43,3,1970
07/02/2019,12:05,3,1988
07/02/2019,12:31,3,1987
07/02/2019,12:50,3,2043
07/02/2019,13:14,3,1967
07/02/2019,13:34,3,1972
07/02/2019,13:58,3,1970
07/02/2019,14:17,3,1985
07/02/2019,14:40,5,2006
07/02/2019,15:33,5,2028
07/02/2019,16:10,5,2006
07/02/2019,16:42,5,2008
08/02/2019,08:14,5,1987
08/02/2019,08:49,5,2002
08/02/2019,09:21,2,2112
08/02/2019,09:44,2,1948
08/02/2019,10:07,2,2071
08/02/2019,10:32,2,1991
08/02/2019,10:51,2,2024
08/02/2019,11:14,2,1972
08/02/2019,11:36,2,2037
08/02/2019,12:01,2,2011
08/02/2019,12:28,2,2047
08/02/2019,12:44,2,2011
11/02/2019,08:14,3,2008
11/02/2019,09:04,3,1966
11/02/2019,09:33,3,1972
11/02/2019,09:55,3,1945
11/02/2019,10:18,3,1981
11/02/2019,10:39,3,1916
11/02/2019,11:01,3,2004
11/02/2019,11:22,3,1945
11/02/2019,11:45,3,2003
11/02/2019,12:07,3,1955
11/02/2019,12:29,3,2014
11/02/2019,12:53,3,1946
11/02/2019,13:13,3,1981
11/02/2019,13:34,3,1958
11/02/2019,13:59,3,2956
11/02/2019,14:18,3,569
11/02/2019,14:39,3,1997
11/02/2019,15:02,3,1935
11/02/2019,15:24,3,1967
11/02/2019,15:48,3,1941
12/02/2019,09:19,2,2012
12/02/2019,11:20,2,1935
12/02/2019,11:44,2,2057
12/02/2019,12:11,2,1966
12/02/2019,12:28,2,2017
12/02/2019,12:49,2,1954
12/02/2019,13:11,2,1977
12/02/2019,13:31,2,1970
12/02/2019,13:54,2,2023
12/02/2019,14:13,2,1931
12/02/2019,14:35,2,2073
12/02/2019,14:50,2,1957
13/02/2019,09:58,4,1708
13/02/2019,10:38,4,2013
13/02/2019,11:06,4,1994
13/02/2019,11:34,4,2041
13/02/2019,12:03,4,1992
13/02/2019,12:32,4,1993
13/02/2019,13:01,3,2022
13/02/2019,13:21,3,1972
13/02/2019,13:44,3,2036
13/02/2019,14:07,3,1963
13/02/2019,14:29,3,2022
13/02/2019,14:51,3,2028
13/02/2019,15:11,3,2078
13/02/2019,15:37,3,1927
13/02/2019,15:57,3,2033
13/02/2019,16:20,3,1938
13/02/2019,16:41,3,1920
14/02/2019,09:17,3,2034
14/02/2019,09:56,3,1935
14/02/2019,10:19,3,2015
14/02/2019,10:47,3,1915
14/02/2019,11:07,3,1980
14/02/2019,11:28,3,1993
14/02/2019,11:50,3,1985
14/02/2019,12:13,3,1924
14/02/2019,12:35,3,2035
14/02/2019,12:55,4,1980
14/02/2019,13:19,4,1931
14/02/2019,13:45,4,1875
14/02/2019,14:05,4,1972
14/02/2019,14:27,4,1968
14/02/2019,14:53,4,1981
14/02/2019,15:15,4,1980
14/02/2019,15:36,4,3971
15/02/2019,10:33,6,1334
15/02/2019,10:53,6,2019
15/02/2019,11:22,6,1962
15/02/2019,11:46,6,1949
15/02/2019,12:12,2,2034
15/02/2019,12:38,2,1944
15/02/2019,13:02,2,1972
15/02/2019,13:26,2,1978
15/02/2019,13:46,2,2052
15/02/2019,14:09,2,1927
15/02/2019,14:29,2,2086
15/02/2019,14:51,2,1903
18/02/2019,08:03,3,3179
18/02/2019,08:45,3,1929
18/02/2019,09:15,3,1964
18/02/2019,09:37,3,1980
18/02/2019,09:59,3,1999
18/02/2019,10:22,3,1889
18/02/2019,10:44,3,1982
18/02/2019,11:07,3,1946
18/02/2019,11:29,3,1974
18/02/2019,11:51,3,2065
18/02/2019,12:13,3,2005
18/02/2019,12:36,3,1925
18/02/2019,12:57,3,2008
18/02/2019,13:20,3,1925
18/02/2019,13:43,3,2068
18/02/2019,14:04,3,1952
18/02/2019,14:27,3,2064
18/02/2019,14:48,3,1933
18/02/2019,15:10,3,1973
18/02/2019,15:32,3,1967
18/02/2019,15:54,3,2015
19/02/2019,08:18,6,1972
19/02/2019,09:09,6,1967
19/02/2019,09:37,6,2021
19/02/2019,10:06,6,1976
19/02/2019,10:28,6,1948
19/02/2019,10:48,6,1980
19/02/2019,11:37,6,3405
19/02/2019,12:01,6,1950
19/02/2019,12:24,6,2001
19/02/2019,12:47,6,1963
19/02/2019,13:12,6,2013
19/02/2019,13:37,6,1991
19/02/2019,14:00,6,1973
19/02/2019,14:29,6,1959
19/02/2019,14:46,6,1876
19/02/2019,15:13,6,2438
19/02/2019,15:39,6,1974
19/02/2019,16:03,6,1987
20/02/2019,08:13,2,1983
20/02/2019,08:17,2,372
20/02/2019,08:18,4,276
20/02/2019,09:01,2,1999
20/02/2019,09:27,2,1996
20/02/2019,09:47,2,1946
20/02/2019,10:10,2,2017
20/02/2019,10:33,2,1926
20/02/2019,10:56,2,2041
20/02/2019,11:18,2,1938
20/02/2019,11:40,2,1953
20/02/2019,12:02,2,2000
20/02/2019,12:48,4,1984
20/02/2019,13:25,4,1954
20/02/2019,13:57,4,1990
20/02/2019,14:27,4,1953
20/02/2019,14:51,4,1968
20/02/2019,15:20,4,1957
20/02/2019,15:45,4,2001
20/02/2019,16:12,4,2019
21/02/2019,07:58,3,1988
21/02/2019,08:43,3,1946
21/02/2019,09:10,3,1984
21/02/2019,09:34,3,1898
21/02/2019,09:56,3,1983
21/02/2019,10:19,3,1926
21/02/2019,10:40,3,1848
